Total, Max500, Watt, 110, 105, 102, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 88, 86, 84, 82, 80, 75, 75
7:16, 1:49.00, 270, 1:39.09, 1:43.81, 1:46.86, 1:49.00, 1:50.10, 1:51.22, 1:52.37, 1:53.54, 1:54.74, 1:55.96, 1:57.20, 1:58.48, 1:59.78, 2:1.11, 2:3.86, 2:6.74, 2:9.76, 2:12.93, 2:16.25, 2:25.33, 2:25.33
7:17, 1:49.25, 268, 1:39.32, 1:44.05, 1:47.11, 1:49.25, 1:50.35, 1:51.48, 1:52.63, 1:53.80, 1:55.00, 1:56.22, 1:57.47, 1:58.75, 2:0.05, 2:1.39, 2:4.15, 2:7.03, 2:10.06, 2:13.23, 2:16.56, 2:25.67, 2:25.67
7:18, 1:49.50, 266, 1:39.55, 1:44.29, 1:47.35, 1:49.50, 1:50.61, 1:51.73, 1:52.89, 1:54.06, 1:55.26, 1:56.49, 1:57.74, 1:59.02, 2:0.33, 2:1.67, 2:4.43, 2:7.33, 2:10.36, 2:13.54, 2:16.88, 2:26.00, 2:26.00
7:19, 1:49.75, 264, 1:39.77, 1:44.52, 1:47.60, 1:49.75, 1:50.86, 1:51.99, 1:53.14, 1:54.32, 1:55.53, 1:56.76, 1:58.01, 1:59.29, 2:0.60, 2:1.94, 2:4.72, 2:7.62, 2:10.65, 2:13.84, 2:17.19, 2:26.33, 2:26.33
7:20, 1:50.00, 262, 1:40.00, 1:44.76, 1:47.84, 1:50.00, 1:51.11, 1:52.24, 1:53.40, 1:54.58, 1:55.79, 1:57.02, 1:58.28, 1:59.57, 2:0.88, 2:2.22, 2:5.00, 2:7.91, 2:10.95, 2:14.15, 2:17.50, 2:26.67, 2:26.67
7:21, 1:50.25, 261, 1:40.23, 1:45.00, 1:48.09, 1:50.25, 1:51.36, 1:52.50, 1:53.66, 1:54.84, 1:56.05, 1:57.29, 1:58.55, 1:59.84, 2:1.15, 2:2.50, 2:5.28, 2:8.20, 2:11.25, 2:14.45, 2:17.81, 2:27.00, 2:27.00
7:22, 1:50.50, 259, 1:40.45, 1:45.24, 1:48.33, 1:50.50, 1:51.62, 1:52.76, 1:53.92, 1:55.10, 1:56.32, 1:57.55, 1:58.82, 2:0.11, 2:1.43, 2:2.78, 2:5.57, 2:8.49, 2:11.55, 2:14.76, 2:18.12, 2:27.33, 2:27.33
7:23, 1:50.75, 257, 1:40.68, 1:45.48, 1:48.58, 1:50.75, 1:51.87, 1:53.01, 1:54.18, 1:55.36, 1:56.58, 1:57.82, 1:59.09, 2:0.38, 2:1.70, 2:3.06, 2:5.85, 2:8.78, 2:11.85, 2:15.06, 2:18.44, 2:27.67, 2:27.67
7:24, 1:51.00, 255, 1:40.91, 1:45.71, 1:48.82, 1:51.00, 1:52.12, 1:53.27, 1:54.43, 1:55.62, 1:56.84, 1:58.09, 1:59.35, 2:0.65, 2:1.98, 2:3.33, 2:6.14, 2:9.07, 2:12.14, 2:15.37, 2:18.75, 2:28.00, 2:28.00
7:25, 1:51.25, 254, 1:41.14, 1:45.95, 1:49.07, 1:51.25, 1:52.37, 1:53.52, 1:54.69, 1:55.89, 1:57.11, 1:58.35, 1:59.62, 2:0.92, 2:2.25, 2:3.61, 2:6.42, 2:9.36, 2:12.44, 2:15.67, 2:19.06, 2:28.33, 2:28.33
7:26, 1:51.50, 252, 1:41.36, 1:46.19, 1:49.31, 1:51.50, 1:52.63, 1:53.78, 1:54.95, 1:56.15, 1:57.37, 1:58.62, 1:59.89, 2:1.20, 2:2.53, 2:3.89, 2:6.70, 2:9.65, 2:12.74, 2:15.98, 2:19.38, 2:28.67, 2:28.67
7:27, 1:51.75, 250, 1:41.59, 1:46.43, 1:49.56, 1:51.75, 1:52.88, 1:54.03, 1:55.21, 1:56.41, 1:57.63, 1:58.88, 2:0.16, 2:1.47, 2:2.80, 2:4.17, 2:6.99, 2:9.94, 2:13.04, 2:16.28, 2:19.69, 2:29.00, 2:29.00
7:28, 1:52.00, 249, 1:41.82, 1:46.67, 1:49.80, 1:52.00, 1:53.13, 1:54.29, 1:55.46, 1:56.67, 1:57.89, 1:59.15, 2:0.43, 2:1.74, 2:3.08, 2:4.44, 2:7.27, 2:10.23, 2:13.33, 2:16.59, 2:20.00, 2:29.33, 2:29.33
7:29, 1:52.25, 247, 1:42.05, 1:46.90, 1:50.05, 1:52.25, 1:53.38, 1:54.54, 1:55.72, 1:56.93, 1:58.16, 1:59.41, 2:0.70, 2:2.01, 2:3.35, 2:4.72, 2:7.56, 2:10.52, 2:13.63, 2:16.89, 2:20.31, 2:29.67, 2:29.67
7:30, 1:52.50, 245, 1:42.27, 1:47.14, 1:50.29, 1:52.50, 1:53.64, 1:54.80, 1:55.98, 1:57.19, 1:58.42, 1:59.68, 2:0.97, 2:2.28, 2:3.63, 2:5.00, 2:7.84, 2:10.81, 2:13.93, 2:17.20, 2:20.62, 2:30.00, 2:30.00
7:31, 1:52.75, 244, 1:42.50, 1:47.38, 1:50.54, 1:52.75, 1:53.89, 1:55.05, 1:56.24, 1:57.45, 1:58.68, 1:59.95, 2:1.24, 2:2.55, 2:3.90, 2:5.28, 2:8.12, 2:11.10, 2:14.23, 2:17.50, 2:20.94, 2:30.33, 2:30.33
7:32, 1:53.00, 242, 1:42.73, 1:47.62, 1:50.78, 1:53.00, 1:54.14, 1:55.31, 1:56.49, 1:57.71, 1:58.95, 2:0.21, 2:1.51, 2:2.83, 2:4.18, 2:5.56, 2:8.41, 2:11.40, 2:14.52, 2:17.80, 2:21.25, 2:30.67, 2:30.67
7:33, 1:53.25, 240, 1:42.95, 1:47.86, 1:51.03, 1:53.25, 1:54.39, 1:55.56, 1:56.75, 1:57.97, 1:59.21, 2:0.48, 2:1.77, 2:3.10, 2:4.45, 2:5.83, 2:8.69, 2:11.69, 2:14.82, 2:18.11, 2:21.56, 2:31.00, 2:31.00
7:34, 1:53.50, 239, 1:43.18, 1:48.10, 1:51.27, 1:53.50, 1:54.65, 1:55.82, 1:57.01, 1:58.23, 1:59.47, 2:0.74, 2:2.04, 2:3.37, 2:4.73, 2:6.11, 2:8.98, 2:11.98, 2:15.12, 2:18.41, 2:21.88, 2:31.33, 2:31.33
7:35, 1:53.75, 237, 1:43.41, 1:48.33, 1:51.52, 1:53.75, 1:54.90, 1:56.07, 1:57.27, 1:58.49, 1:59.74, 2:1.01, 2:2.31, 2:3.64, 2:5.00, 2:6.39, 2:9.26, 2:12.27, 2:15.42, 2:18.72, 2:22.19, 2:31.67, 2:31.67
7:36, 1:54.00, 236, 1:43.64, 1:48.57, 1:51.76, 1:54.00, 1:55.15, 1:56.33, 1:57.53, 1:58.75, 2:0.00, 2:1.28, 2:2.58, 2:3.91, 2:5.27, 2:6.67, 2:9.55, 2:12.56, 2:15.71, 2:19.02, 2:22.50, 2:32.00, 2:32.00
7:37, 1:54.25, 234, 1:43.86, 1:48.81, 1:52.01, 1:54.25, 1:55.40, 1:56.58, 1:57.78, 1:59.01, 2:0.26, 2:1.54, 2:2.85, 2:4.18, 2:5.55, 2:6.94, 2:9.83, 2:12.85, 2:16.01, 2:19.33, 2:22.81, 2:32.33, 2:32.33
7:38, 1:54.50, 233, 1:44.09, 1:49.05, 1:52.25, 1:54.50, 1:55.66, 1:56.84, 1:58.04, 1:59.27, 2:0.53, 2:1.81, 2:3.12, 2:4.46, 2:5.82, 2:7.22, 2:10.11, 2:13.14, 2:16.31, 2:19.63, 2:23.12, 2:32.67, 2:32.67
7:39, 1:54.75, 231, 1:44.32, 1:49.29, 1:52.50, 1:54.75, 1:55.91, 1:57.09, 1:58.30, 1:59.53, 2:0.79, 2:2.07, 2:3.39, 2:4.73, 2:6.10, 2:7.50, 2:10.40, 2:13.43, 2:16.61, 2:19.94, 2:23.44, 2:33.00, 2:33.00
7:40, 1:55.00, 230, 1:44.55, 1:49.52, 1:52.75, 1:55.00, 1:56.16, 1:57.35, 1:58.56, 1:59.79, 2:1.05, 2:2.34, 2:3.66, 2:5.00, 2:6.37, 2:7.78, 2:10.68, 2:13.72, 2:16.90, 2:20.24, 2:23.75, 2:33.33, 2:33.33
7:41, 1:55.25, 228, 1:44.77, 1:49.76, 1:52.99, 1:55.25, 1:56.41, 1:57.60, 1:58.81, 2:0.05, 2:1.32, 2:2.61, 2:3.92, 2:5.27, 2:6.65, 2:8.06, 2:10.97, 2:14.01, 2:17.20, 2:20.55, 2:24.06, 2:33.67, 2:33.67
7:42, 1:55.50, 227, 1:45.00, 1:50.00, 1:53.24, 1:55.50, 1:56.67, 1:57.86, 1:59.07, 2:0.31, 2:1.58, 2:2.87, 2:4.19, 2:5.54, 2:6.92, 2:8.33, 2:11.25, 2:14.30, 2:17.50, 2:20.85, 2:24.38, 2:34.00, 2:34.00
7:43, 1:55.75, 225, 1:45.23, 1:50.24, 1:53.48, 1:55.75, 1:56.92, 1:58.11, 1:59.33, 2:0.57, 2:1.84, 2:3.14, 2:4.46, 2:5.82, 2:7.20, 2:8.61, 2:11.53, 2:14.59, 2:17.80, 2:21.16, 2:24.69, 2:34.33, 2:34.33
7:44, 1:56.00, 224, 1:45.45, 1:50.48, 1:53.73, 1:56.00, 1:57.17, 1:58.37, 1:59.59, 2:0.83, 2:2.11, 2:3.40, 2:4.73, 2:6.09, 2:7.47, 2:8.89, 2:11.82, 2:14.88, 2:18.10, 2:21.46, 2:25.00, 2:34.67, 2:34.67
7:45, 1:56.25, 222, 1:45.68, 1:50.71, 1:53.97, 1:56.25, 1:57.42, 1:58.62, 1:59.85, 2:1.09, 2:2.37, 2:3.67, 2:5.00, 2:6.36, 2:7.75, 2:9.17, 2:12.10, 2:15.17, 2:18.39, 2:21.77, 2:25.31, 2:35.00, 2:35.00
7:46, 1:56.50, 221, 1:45.91, 1:50.95, 1:54.22, 1:56.50, 1:57.68, 1:58.88, 2:0.10, 2:1.35, 2:2.63, 2:3.94, 2:5.27, 2:6.63, 2:8.02, 2:9.44, 2:12.39, 2:15.47, 2:18.69, 2:22.07, 2:25.62, 2:35.33, 2:35.33
7:47, 1:56.75, 219, 1:46.14, 1:51.19, 1:54.46, 1:56.75, 1:57.93, 1:59.13, 2:0.36, 2:1.61, 2:2.89, 2:4.20, 2:5.54, 2:6.90, 2:8.30, 2:9.72, 2:12.67, 2:15.76, 2:18.99, 2:22.38, 2:25.94, 2:35.67, 2:35.67
7:48, 1:57.00, 218, 1:46.36, 1:51.43, 1:54.71, 1:57.00, 1:58.18, 1:59.39, 2:0.62, 2:1.88, 2:3.16, 2:4.47, 2:5.81, 2:7.17, 2:8.57, 2:10.00, 2:12.95, 2:16.05, 2:19.29, 2:22.68, 2:26.25, 2:36.00, 2:36.00
7:49, 1:57.25, 217, 1:46.59, 1:51.67, 1:54.95, 1:57.25, 1:58.43, 1:59.64, 2:0.88, 2:2.14, 2:3.42, 2:4.73, 2:6.08, 2:7.45, 2:8.85, 2:10.28, 2:13.24, 2:16.34, 2:19.58, 2:22.99, 2:26.56, 2:36.33, 2:36.33
7:50, 1:57.50, 215, 1:46.82, 1:51.90, 1:55.20, 1:57.50, 1:58.69, 1:59.90, 2:1.13, 2:2.40, 2:3.68, 2:5.00, 2:6.34, 2:7.72, 2:9.12, 2:10.56, 2:13.52, 2:16.63, 2:19.88, 2:23.29, 2:26.88, 2:36.67, 2:36.67
7:51, 1:57.75, 214, 1:47.05, 1:52.14, 1:55.44, 1:57.75, 1:58.94, 2:0.15, 2:1.39, 2:2.66, 2:3.95, 2:5.27, 2:6.61, 2:7.99, 2:9.40, 2:10.83, 2:13.81, 2:16.92, 2:20.18, 2:23.60, 2:27.19, 2:37.00, 2:37.00
7:52, 1:58.00, 213, 1:47.27, 1:52.38, 1:55.69, 1:58.00, 1:59.19, 2:0.41, 2:1.65, 2:2.92, 2:4.21, 2:5.53, 2:6.88, 2:8.26, 2:9.67, 2:11.11, 2:14.09, 2:17.21, 2:20.48, 2:23.90, 2:27.50, 2:37.33, 2:37.33
7:53, 1:58.25, 211, 1:47.50, 1:52.62, 1:55.93, 1:58.25, 1:59.44, 2:0.66, 2:1.91, 2:3.18, 2:4.47, 2:5.80, 2:7.15, 2:8.53, 2:9.95, 2:11.39, 2:14.38, 2:17.50, 2:20.77, 2:24.21, 2:27.81, 2:37.67, 2:37.67
7:54, 1:58.50, 210, 1:47.73, 1:52.86, 1:56.18, 1:58.50, 1:59.70, 2:0.92, 2:2.16, 2:3.44, 2:4.74, 2:6.06, 2:7.42, 2:8.80, 2:10.22, 2:11.67, 2:14.66, 2:17.79, 2:21.07, 2:24.51, 2:28.12, 2:38.00, 2:38.00
7:55, 1:58.75, 209, 1:47.95, 1:53.10, 1:56.42, 1:58.75, 1:59.95, 2:1.17, 2:2.42, 2:3.70, 2:5.00, 2:6.33, 2:7.69, 2:9.08, 2:10.49, 2:11.94, 2:14.94, 2:18.08, 2:21.37, 2:24.82, 2:28.44, 2:38.33, 2:38.33
7:56, 1:59.00, 207, 1:48.18, 1:53.33, 1:56.67, 1:59.00, 2:0.20, 2:1.43, 2:2.68, 2:3.96, 2:5.26, 2:6.60, 2:7.96, 2:9.35, 2:10.77, 2:12.22, 2:15.23, 2:18.37, 2:21.67, 2:25.12, 2:28.75, 2:38.67, 2:38.67
7:57, 1:59.25, 206, 1:48.41, 1:53.57, 1:56.91, 1:59.25, 2:0.45, 2:1.68, 2:2.94, 2:4.22, 2:5.53, 2:6.86, 2:8.23, 2:9.62, 2:11.04, 2:12.50, 2:15.51, 2:18.66, 2:21.96, 2:25.43, 2:29.06, 2:39.00, 2:39.00
7:58, 1:59.50, 205, 1:48.64, 1:53.81, 1:57.16, 1:59.50, 2:0.71, 2:1.94, 2:3.20, 2:4.48, 2:5.79, 2:7.13, 2:8.49, 2:9.89, 2:11.32, 2:12.78, 2:15.80, 2:18.95, 2:22.26, 2:25.73, 2:29.38, 2:39.33, 2:39.33
7:59, 1:59.75, 203, 1:48.86, 1:54.05, 1:57.40, 1:59.75, 2:0.96, 2:2.19, 2:3.45, 2:4.74, 2:6.05, 2:7.39, 2:8.76, 2:10.16, 2:11.59, 2:13.06, 2:16.08, 2:19.24, 2:22.56, 2:26.04, 2:29.69, 2:39.67, 2:39.67
8:0, 2:0.00, 202, 1:49.09, 1:54.29, 1:57.65, 2:0.00, 2:1.21, 2:2.45, 2:3.71, 2:5.00, 2:6.32, 2:7.66, 2:9.03, 2:10.43, 2:11.87, 2:13.33, 2:16.36, 2:19.53, 2:22.86, 2:26.34, 2:30.00, 2:40.00, 2:40.00
8:1, 2:0.25, 201, 1:49.32, 1:54.52, 1:57.89, 2:0.25, 2:1.46, 2:2.70, 2:3.97, 2:5.26, 2:6.58, 2:7.93, 2:9.30, 2:10.71, 2:12.14, 2:13.61, 2:16.65, 2:19.83, 2:23.15, 2:26.65, 2:30.31, 2:40.33, 2:40.33
8:2, 2:0.50, 200, 1:49.55, 1:54.76, 1:58.14, 2:0.50, 2:1.72, 2:2.96, 2:4.23, 2:5.52, 2:6.84, 2:8.19, 2:9.57, 2:10.98, 2:12.42, 2:13.89, 2:16.93, 2:20.12, 2:23.45, 2:26.95, 2:30.62, 2:40.67, 2:40.67
8:3, 2:0.75, 198, 1:49.77, 1:55.00, 1:58.38, 2:0.75, 2:1.97, 2:3.21, 2:4.48, 2:5.78, 2:7.11, 2:8.46, 2:9.84, 2:11.25, 2:12.69, 2:14.17, 2:17.22, 2:20.41, 2:23.75, 2:27.26, 2:30.94, 2:41.00, 2:41.00
8:4, 2:1.00, 197, 1:50.00, 1:55.24, 1:58.63, 2:1.00, 2:2.22, 2:3.47, 2:4.74, 2:6.04, 2:7.37, 2:8.72, 2:10.11, 2:11.52, 2:12.97, 2:14.44, 2:17.50, 2:20.70, 2:24.05, 2:27.56, 2:31.25, 2:41.33, 2:41.33
8:5, 2:1.25, 196, 1:50.23, 1:55.48, 1:58.87, 2:1.25, 2:2.47, 2:3.72, 2:5.00, 2:6.30, 2:7.63, 2:8.99, 2:10.38, 2:11.79, 2:13.24, 2:14.72, 2:17.78, 2:20.99, 2:24.35, 2:27.87, 2:31.56, 2:41.67, 2:41.67
8:6, 2:1.50, 195, 1:50.45, 1:55.71, 1:59.12, 2:1.50, 2:2.73, 2:3.98, 2:5.26, 2:6.56, 2:7.89, 2:9.26, 2:10.65, 2:12.07, 2:13.52, 2:15.00, 2:18.07, 2:21.28, 2:24.64, 2:28.17, 2:31.88, 2:42.00, 2:42.00
8:7, 2:1.75, 193, 1:50.68, 1:55.95, 1:59.36, 2:1.75, 2:2.98, 2:4.23, 2:5.52, 2:6.82, 2:8.16, 2:9.52, 2:10.91, 2:12.34, 2:13.79, 2:15.28, 2:18.35, 2:21.57, 2:24.94, 2:28.48, 2:32.19, 2:42.33, 2:42.33
8:8, 2:2.00, 192, 1:50.91, 1:56.19, 1:59.61, 2:2.00, 2:3.23, 2:4.49, 2:5.77, 2:7.08, 2:8.42, 2:9.79, 2:11.18, 2:12.61, 2:14.07, 2:15.56, 2:18.64, 2:21.86, 2:25.24, 2:28.78, 2:32.50, 2:42.67, 2:42.67
8:9, 2:2.25, 191, 1:51.14, 1:56.43, 1:59.85, 2:2.25, 2:3.48, 2:4.74, 2:6.03, 2:7.34, 2:8.68, 2:10.05, 2:11.45, 2:12.88, 2:14.34, 2:15.83, 2:18.92, 2:22.15, 2:25.54, 2:29.09, 2:32.81, 2:43.00, 2:43.00
8:10, 2:2.50, 190, 1:51.36, 1:56.67, 2:0.10, 2:2.50, 2:3.74, 2:5.00, 2:6.29, 2:7.60, 2:8.95, 2:10.32, 2:11.72, 2:13.15, 2:14.62, 2:16.11, 2:19.20, 2:22.44, 2:25.83, 2:29.39, 2:33.12, 2:43.33, 2:43.33
8:11, 2:2.75, 189, 1:51.59, 1:56.90, 2:0.34, 2:2.75, 2:3.99, 2:5.26, 2:6.55, 2:7.86, 2:9.21, 2:10.59, 2:11.99, 2:13.42, 2:14.89, 2:16.39, 2:19.49, 2:22.73, 2:26.13, 2:29.70, 2:33.44, 2:43.67, 2:43.67
8:12, 2:3.00, 188, 1:51.82, 1:57.14, 2:0.59, 2:3.00, 2:4.24, 2:5.51, 2:6.80, 2:8.12, 2:9.47, 2:10.85, 2:12.26, 2:13.70, 2:15.16, 2:16.67, 2:19.77, 2:23.02, 2:26.43, 2:30.00, 2:33.75, 2:44.00, 2:44.00
8:13, 2:3.25, 186, 1:52.05, 1:57.38, 2:0.83, 2:3.25, 2:4.49, 2:5.77, 2:7.06, 2:8.39, 2:9.74, 2:11.12, 2:12.53, 2:13.97, 2:15.44, 2:16.94, 2:20.06, 2:23.31, 2:26.73, 2:30.30, 2:34.06, 2:44.33, 2:44.33
8:14, 2:3.50, 185, 1:52.27, 1:57.62, 2:1.08, 2:3.50, 2:4.75, 2:6.02, 2:7.32, 2:8.65, 2:10.00, 2:11.38, 2:12.80, 2:14.24, 2:15.71, 2:17.22, 2:20.34, 2:23.60, 2:27.02, 2:30.61, 2:34.38, 2:44.67, 2:44.67
8:15, 2:3.75, 184, 1:52.50, 1:57.86, 2:1.32, 2:3.75, 2:5.00, 2:6.28, 2:7.58, 2:8.91, 2:10.26, 2:11.65, 2:13.06, 2:14.51, 2:15.99, 2:17.50, 2:20.62, 2:23.90, 2:27.32, 2:30.91, 2:34.69, 2:45.00, 2:45.00
8:16, 2:4.00, 183, 1:52.73, 1:58.10, 2:1.57, 2:4.00, 2:5.25, 2:6.53, 2:7.84, 2:9.17, 2:10.53, 2:11.91, 2:13.33, 2:14.78, 2:16.26, 2:17.78, 2:20.91, 2:24.19, 2:27.62, 2:31.22, 2:35.00, 2:45.33, 2:45.33
8:17, 2:4.25, 182, 1:52.95, 1:58.33, 2:1.81, 2:4.25, 2:5.51, 2:6.79, 2:8.09, 2:9.43, 2:10.79, 2:12.18, 2:13.60, 2:15.05, 2:16.54, 2:18.06, 2:21.19, 2:24.48, 2:27.92, 2:31.52, 2:35.31, 2:45.67, 2:45.67
8:18, 2:4.50, 181, 1:53.18, 1:58.57, 2:2.06, 2:4.50, 2:5.76, 2:7.04, 2:8.35, 2:9.69, 2:11.05, 2:12.45, 2:13.87, 2:15.33, 2:16.81, 2:18.33, 2:21.48, 2:24.77, 2:28.21, 2:31.83, 2:35.62, 2:46.00, 2:46.00
8:19, 2:4.75, 180, 1:53.41, 1:58.81, 2:2.30, 2:4.75, 2:6.01, 2:7.30, 2:8.61, 2:9.95, 2:11.32, 2:12.71, 2:14.14, 2:15.60, 2:17.09, 2:18.61, 2:21.76, 2:25.06, 2:28.51, 2:32.13, 2:35.94, 2:46.33, 2:46.33
8:20, 2:5.00, 179, 1:53.64, 1:59.05, 2:2.55, 2:5.00, 2:6.26, 2:7.55, 2:8.87, 2:10.21, 2:11.58, 2:12.98, 2:14.41, 2:15.87, 2:17.36, 2:18.89, 2:22.05, 2:25.35, 2:28.81, 2:32.44, 2:36.25, 2:46.67, 2:46.67
